scraped_at,club_name,target_date,court_name,start_time,end_time,price,available
2026-09-14 20:14:52,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 20:14:52,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 20:14:52,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 20:14:52,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 21:13:46,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 21:13:46,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 21:13:46,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 21:13:46,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 22:14:28,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 22:14:28,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 22:14:28,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 22:14:28,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 23:13:10,Padel Berlin Mitte,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 23:13:10,Smart Padel Berlin,2026-09-14,Court 1,10:00,11:30,32.0,True
2026-09-14 23:13:10,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-14 23:13:10,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 00:21:29,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 00:21:29,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 00:21:29,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 00:21:29,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 01:14:40,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 01:14:40,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 01:14:40,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 01:14:40,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 02:16:10,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 02:16:10,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 02:16:10,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 02:16:10,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 03:15:40,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 03:15:40,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 03:15:40,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 03:15:40,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 04:15:29,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 04:15:29,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 04:15:29,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 04:15:29,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 05:14:29,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 05:14:29,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 05:14:29,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 05:14:29,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 06:19:29,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 06:19:29,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 06:19:29,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 06:19:29,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 07:16:32,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 07:16:32,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 07:16:32,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 07:16:32,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 08:16:53,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 08:16:53,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 08:16:53,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 08:16:53,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 09:16:35,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 09:16:35,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 09:16:35,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 09:16:35,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 10:15:06,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 10:15:06,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 10:15:06,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 10:15:06,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 11:14:03,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 11:14:03,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 11:14:03,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 11:14:03,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 12:18:25,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 12:18:25,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 12:18:25,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 12:18:25,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 13:15:47,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 13:15:47,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 13:15:47,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 13:15:47,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 14:15:27,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 14:15:27,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 14:15:27,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 14:15:27,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 15:14:24,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 15:14:24,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 15:14:24,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 15:14:24,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 16:14:58,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 16:14:58,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 16:14:58,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 16:14:58,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 17:13:00,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 17:13:00,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 17:13:00,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 17:13:00,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 18:15:26,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 18:15:26,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 18:15:26,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 18:15:26,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 19:12:53,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 19:12:53,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 19:12:53,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 19:12:53,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 20:15:02,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 20:15:02,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 20:15:02,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 20:15:02,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 21:13:52,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 21:13:52,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 21:13:52,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 21:13:52,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 22:14:34,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 22:14:34,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 22:14:34,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 22:14:34,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 23:13:05,Padel Berlin Mitte,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 23:13:05,Smart Padel Berlin,2026-09-15,Court 1,10:00,11:30,32.0,True
2026-09-15 23:13:05,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-15 23:13:05,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 00:19:16,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 00:19:16,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 00:19:16,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 00:19:16,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 01:13:24,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 01:13:24,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 01:13:24,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 01:13:24,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 02:14:25,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 02:14:25,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 02:14:25,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 02:14:25,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 03:14:25,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 03:14:25,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 03:14:25,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 03:14:25,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 04:14:40,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 04:14:40,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 04:14:40,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 04:14:40,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 05:13:29,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 05:13:29,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 05:13:29,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 05:13:29,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 06:18:53,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 06:18:53,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 06:18:53,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 06:18:53,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 07:15:22,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 07:15:22,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 07:15:22,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 07:15:22,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 08:15:34,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 08:15:34,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 08:15:34,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 08:15:34,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 09:14:54,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 09:14:54,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 09:14:54,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 09:14:54,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 10:15:38,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 10:15:38,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 10:15:38,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 10:15:38,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 11:14:37,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 11:14:37,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 11:14:37,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 11:14:37,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 12:18:51,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 12:18:51,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 12:18:51,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 12:18:51,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 13:16:07,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 13:16:07,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 13:16:07,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 13:16:07,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 14:15:41,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 14:15:41,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 14:15:41,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 14:15:41,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 15:14:31,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 15:14:31,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 15:14:31,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 15:14:31,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 16:14:50,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 16:14:50,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 16:14:50,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 16:14:50,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 17:13:00,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 17:13:00,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 17:13:00,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 17:13:00,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 18:16:48,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 18:16:48,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 18:16:48,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 18:16:48,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 19:13:08,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 19:13:08,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 19:13:08,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 19:13:08,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 20:15:12,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 20:15:12,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 20:15:12,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 20:15:12,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 21:15:24,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 21:15:24,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 21:15:24,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 21:15:24,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 22:13:52,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 22:13:52,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 22:13:52,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 22:13:52,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 23:13:15,Padel Berlin Mitte,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 23:13:15,Smart Padel Berlin,2026-09-16,Court 1,10:00,11:30,32.0,True
2026-09-16 23:13:15,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-16 23:13:15,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 00:19:21,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 00:19:21,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 00:19:21,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 00:19:21,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 01:14:04,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 01:14:04,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 01:14:04,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 01:14:04,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 02:14:20,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 02:14:20,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 02:14:20,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 02:14:20,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 03:14:36,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 03:14:36,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 03:14:36,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 03:14:36,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 04:15:11,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 04:15:11,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 04:15:11,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 04:15:11,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 05:14:10,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 05:14:10,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 05:14:10,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 05:14:10,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 06:19:20,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 06:19:20,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 06:19:20,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 06:19:20,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 07:16:06,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 07:16:06,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 07:16:06,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 07:16:06,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 08:16:27,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 08:16:27,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 08:16:27,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 08:16:27,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 09:15:01,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 09:15:01,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 09:15:01,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 09:15:01,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 10:14:49,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 10:14:49,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 10:14:49,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 10:14:49,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 11:14:07,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 11:14:07,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 11:14:07,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 11:14:07,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 12:18:31,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 12:18:31,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 12:18:31,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 12:18:31,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 13:15:53,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 13:15:53,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 13:15:53,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 13:15:53,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 14:15:52,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 14:15:52,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 14:15:52,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 14:15:52,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 15:14:58,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 15:14:58,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 15:14:58,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 15:14:58,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 16:15:42,Padel Berlin Mitte,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 16:15:42,Smart Padel Berlin,2026-09-17,Court 1,10:00,11:30,32.0,True
2026-09-17 16:15:42,Padel Berlin Mitte,2026-09-18,Court 1,10:00,11:30,32.0,True
2026-09-17 16:15:42,Smart Padel Berlin,2026-09-18,Court 1,10:00,11:30,32.0,True
